event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour
2019-11-01 10:47:51+00:00,view,38900019,2085718636156158307,,,100.39,548188015,eaf92722-4c9c-4248-a8da-25cc8a355dbd,10
2019-11-01 18:57:02+00:00,view,28715829,2116907519078040377,apparel.shoes,,62.81,512766990,9bb4618d-fdbf-4246-9772-94618920b765,18
2019-11-02 05:50:27+00:00,view,1005232,2053013555631882655,electronics.smartphone,xiaomi,114.58,561899369,69cbcd61-963b-4f02-9abd-1aafd1deeda3,5
2019-11-01 06:39:47+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,520814280,64057d34-e9d4-426c-a842-5770bdf660b1,6
2019-11-01 05:31:18+00:00,view,28717591,2053013565228450757,apparel.shoes,,95.24,540627956,d100ea3c-caa8-4ff5-b247-c4e0f3be1325,5
2019-11-02 13:58:21+00:00,view,15901906,2053013558190408249,,dauscher,12.02,539767089,b8fc158d-705a-46ad-9420-fd5298984fb7,13
2019-11-02 14:54:32+00:00,view,28716100,2053013565639492569,apparel.shoes,baden,82.63,537160876,47a5aa35-7c53-48b3-b6bb-af030b8ad1ec,14
2019-11-02 07:21:34+00:00,view,4804718,2053013554658804075,electronics.audio.headphone,apple,360.09,534977069,375c294e-1136-4f54-aa09-395c2a95dc55,7
2019-11-02 05:59:40+00:00,view,5300589,2053013563173241677,,vitek,15.42,524107202,55a5c806-6782-449a-ac12-dc8ab5299c61,5
2019-11-01 18:09:07+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.91,561746269,238bf905-0d5e-4148-97cd-02056e151c53,18
2019-11-01 14:39:50+00:00,view,28400933,2053013566209917945,accessories.bag,respect,57.4,551529735,702499b3-8ec7-4da7-b4d3-5066c037257b,14
2019-11-01 15:33:37+00:00,view,9800446,2053013554071601477,,delux,15.39,565480243,9e0162b2-5712-4a43-8da1-ca5fd3db1e02,15
2019-11-01 14:55:21+00:00,view,21410496,2053013561579406073,electronics.clocks,,1441.22,562846636,6c01bfe1-d75d-424a-9245-04e5c23089a9,14
2019-11-01 07:09:04+00:00,view,3601398,2053013563810775923,appliances.kitchen.washer,gorenje,450.41,540921952,b0fe4b4b-d764-420c-a907-f163112ac5b3,7
2019-11-01 18:10:52+00:00,view,15100377,2053013557024391671,,,314.27,553341287,9a650ca2-6b09-4961-aa0e-65398f696905,18
2019-11-01 03:37:54+00:00,view,38100123,2078957452635668734,,coty,14.67,534743919,2a2f147f-d531-4c6b-beb5-1dc3b6c6785f,3
2019-11-01 08:52:28+00:00,view,22700438,2053013556168753601,,aeroforce,146.72,544636923,82e4004d-91d7-40db-96df-70e3507d621c,8
2019-11-02 14:36:15+00:00,view,4100306,2053013561218695907,,sony,77.22,566814789,e57b1149-acae-40a9-8af3-e3dcaedfdc8b,14
2019-11-01 10:16:51+00:00,view,1005020,2053013555631882655,electronics.smartphone,nokia,102.94,516868112,d77cb6a9-1654-4bd7-9820-0f1fc8482151,10
2019-11-02 10:41:45+00:00,view,1004715,2053013555631882655,electronics.smartphone,haier,123.53,512693277,81ab073e-6f21-45e1-87e5-dba01d6a1a53,10
2019-11-01 21:31:09+00:00,view,1004213,2053013555631882655,electronics.smartphone,xiaomi,435.02,566596185,69897af1-288c-4a80-8601-079dce19888a,21
2019-11-02 08:16:38+00:00,view,45500000,2109094148110811752,computers.notebook,deepcool,14.65,516216656,b601e65f-f2c0-4e2d-9b64-4e2df81cdaff,8
2019-11-01 09:02:28+00:00,view,12700832,2053013553559896355,,nokian,103.01,538090606,fb5085df-cd83-4888-adc1-93f5901971ce,9
2019-11-02 15:52:52+00:00,view,13100371,2053013553526341921,,skad,308.89,555159168,a73529a2-1d6e-4375-a0e7-c494626576d1,15
2019-11-01 13:11:37+00:00,purchase,42600170,2096280601366626625,,stayer,33.46,515487959,310d2567-5099-4822-a677-2508c6ef677e,13
2019-11-01 07:48:19+00:00,view,16800584,2053013558316237377,furniture.kitchen.table,mebelswow-rn,99.1,550628876,825ce12e-9e03-44b4-badc-d928ac57a219,7
2019-11-02 19:01:21+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,512416178,4ef74661-4ae2-452d-ad3f-26ad55a36f7d,19
2019-11-02 12:00:26+00:00,view,12705217,2053013553559896355,,viatti,73.75,566767375,6df3a200-af98-4245-8e2d-bd2b336827c6,12
2019-11-01 18:38:02+00:00,view,1801841,2053013554415534427,electronics.video.tv,shivaki,156.83,561230489,1013a4a4-ee3f-4878-a00f-713568a364f5,18
2019-11-02 15:33:02+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,111.17,524064596,b10c0b51-1943-41de-87fb-6ad3b5426972,15
2019-11-02 12:31:32+00:00,view,4700392,2053013560899928785,auto.accessories.videoregister,sho-me,190.22,513311561,2004ed05-a9d7-4647-8443-0b9ba3300539,12
2019-11-02 08:45:32+00:00,view,2200937,2053013560555995845,,canon,1106.82,533539134,2faa1562-3392-447e-a8b4-3213bd880a72,8
2019-11-02 21:22:02+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.17,512539612,5527da21-5e7c-429b-9d33-7957adb836c6,21
2019-11-02 12:27:19+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,127.33,512786854,9291c0c2-2a8e-4a58-a386-3415ca91b066,12
2019-11-02 12:17:54+00:00,view,5701036,2053013553970938175,auto.accessories.player,sony,360.34,542501053,46989aba-754e-4fb0-90c7-471696ccf583,12
2019-11-02 20:42:20+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,218.77,512377185,6c8c1d39-272f-46bd-b7b1-5a55cda1a827,20
2019-11-02 04:07:52+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,164.93,566647671,579d63ba-9e8d-4886-b8a8-f2033f259f5c,4
2019-11-01 12:44:37+00:00,view,5700846,2053013553970938175,auto.accessories.player,pioneer,318.65,557565176,0fd989ae-693e-4f15-9e74-480ce2f78e22,12
2019-11-01 15:19:47+00:00,view,3300349,2053013555355058573,,redmond,64.33,512780478,b7725417-4bd3-4a73-a9ad-73803b871bcd,15
2019-11-02 01:19:47+00:00,view,54900011,2146660887203676486,apparel.costume,,64.35,514232955,8c4234fa-aaf6-4623-a84d-4ce6f680b98a,1
2019-11-01 05:22:45+00:00,view,3600231,2053013563810775923,appliances.kitchen.washer,midea,102.42,515120104,a5c144d1-ad39-487c-8593-d6c137fa26c2,5
2019-11-01 14:42:48+00:00,view,1003614,2053013555631882655,electronics.smartphone,doogee,154.19,554650493,fb81262f-4cfd-40cc-af3e-e55ce59f2c9c,14
2019-11-02 12:24:35+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.68,512394905,3bd6cd37-b77e-4c7b-b7c3-1bd7b169b4b8,12
2019-11-02 17:36:45+00:00,view,2702628,2053013563911439225,appliances.kitchen.refrigerators,arg,154.42,554505442,ac0df4d1-7570-4df7-b87e-a6c3c1175104,17
2019-11-02 17:31:08+00:00,view,1004920,2053013555631882655,electronics.smartphone,apple,900.67,513457054,de51d516-c365-4d53-a735-9bfffe383022,17
2019-11-02 06:14:59+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,244.5,557621925,2e37381c-0f29-44cd-b125-8c27f7ac4a73,6
2019-11-01 22:46:31+00:00,view,19200005,2053013556202308035,construction.tools.saw,huter,87.52,561740011,04cf8ace-beff-49cc-b8c4-dd4b01948cce,22
2019-11-02 03:47:59+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,382.25,516374350,73124e2a-6dac-4369-b3c2-c1a7849f1a03,3
2019-11-01 17:48:51+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,537181287,c44487a6-6d81-4202-adbf-2aae32cfd2b9,17
2019-11-02 14:28:47+00:00,view,12703494,2053013553559896355,,cordiant,41.19,516237349,6b46c8d5-a946-44d4-b95e-2ac7b05c5a35,14
2019-11-01 03:39:17+00:00,view,4000033,2053013566142809077,construction.tools.generator,karcher,63.45,517395640,650d0093-a9a2-4a2f-a7fa-456712af180a,3
2019-11-02 10:26:40+00:00,view,10600556,2053013561554240247,,triumphtree,71.88,514054790,a5e0fd2a-b1f3-49a3-9c8c-d2d4873a4b3a,10
2019-11-01 06:28:54+00:00,view,3700956,2053013565983425517,appliances.environment.vacuum,xiaomi,489.04,526750604,2c3375dc-1dfa-41a5-aca3-2c2866f457b8,6
2019-11-02 12:12:40+00:00,view,1307408,2053013558920217191,computers.notebook,acer,308.86,540583537,90085d46-9c1b-4a3a-af69-2a5e194ca3bc,12
2019-11-02 03:53:24+00:00,view,13200944,2053013557192163841,furniture.bedroom.bed,sv,282.89,549668209,383a1c47-57a2-438f-9529-e5b894efa59a,3
2019-11-02 03:03:41+00:00,view,15100063,2053013557024391671,,,818.55,566327573,f1bb6437-888b-400a-89d3-26aa4dff9d46,3
2019-11-02 18:17:11+00:00,view,38900124,2085718636156158307,,brw,160.36,512949875,68f281b9-feb3-4438-ac01-912eee6ca171,18
2019-11-01 06:07:46+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,274.4,566330130,0225f90f-a2e4-4238-b66f-45964d6a6418,6
2019-11-02 10:02:47+00:00,view,13300108,2053013557166998015,,,115.81,553665923,62073028-0bfb-4ce4-99c0-6f9c558b2d2b,10
2019-11-01 10:21:39+00:00,cart,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.44,550049741,3a504c73-4561-4e9f-a4d5-2a9469b50ab9,10
2019-11-01 00:13:59+00:00,view,12702944,2053013553559896355,,cordiant,40.93,514967216,29762a53-aa88-4edf-b6df-fbb26d406002,0
2019-11-02 02:29:26+00:00,view,3701096,2053013565983425517,appliances.environment.vacuum,galaxy,55.18,552699493,cf457b57-c331-46d0-ab2c-8749b2ee7413,2
2019-11-01 03:31:34+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,242.72,561796014,3aeefdcd-f51e-4e70-94fe-2e5ffb0582f5,3
2019-11-01 12:31:15+00:00,view,3700766,2053013565983425517,appliances.environment.vacuum,samsung,136.17,543772013,0561b2f7-d37b-4f50-bab1-a2a99dd6c25b,12
2019-11-01 14:21:35+00:00,view,3100670,2053013555262783879,appliances.kitchen.blender,kitchenaid,473.65,564061187,88f230db-f19a-4990-ac76-3c2ab62b7db1,14
2019-11-02 10:43:40+00:00,view,21408519,2053013561579406073,electronics.clocks,fossil,236.81,514655750,86c513f4-0af8-462c-b1d9-c86a4e8f4d5a,10
2019-11-01 02:06:43+00:00,view,3601553,2053013563810775923,appliances.kitchen.washer,lg,466.83,555697742,25026dee-8991-4445-b95f-8dfd625b3df5,2
2019-11-02 19:00:41+00:00,view,15100008,2053013557024391671,,bts,488.79,542066999,ac1d46cc-dd3d-48ef-8a46-7e6cb8584e57,19
2019-11-02 11:03:29+00:00,view,15100337,2053013557024391671,,,257.15,536143917,f0631775-baa8-4faf-84de-06c43911c2b1,11
2019-11-01 06:06:33+00:00,view,13104830,2053013553526341921,,remain,227.03,513216721,af01b904-ee08-4fcd-9b7b-32ebfd7d8e77,6
2019-11-01 15:53:34+00:00,view,1307350,2053013558920217191,computers.notebook,acer,514.79,539285419,3cde43e8-9a56-458e-ab8c-f22cc41184dc,15
2019-11-01 15:43:53+00:00,view,26500318,2053013563550729061,,lucente,25.48,514996909,4e06164e-333e-4f1c-8652-197ef8af8b2b,15
2019-11-01 09:08:45+00:00,view,25800002,2053013562292437791,medicine.tools.tonometer,omron,52.77,513990541,10fd46f6-adcb-4e8b-b922-5f4bf800afbc,9
2019-11-02 05:10:46+00:00,view,15100418,2053013557024391671,,imperial,625.5,514187299,5fd64291-e1ef-4b57-b39c-4a1ba37d446c,5
2019-11-02 07:33:31+00:00,view,16400287,2053013558249128509,,berghoff,225.72,519446313,5ea964d8-eed2-4e31-bfa9-7332b021b31d,7
2019-11-01 18:10:50+00:00,view,12201347,2116907525176557699,sport.bicycle,phoenix,179.89,565166221,359003e6-058d-488c-959e-2c727b7f10d8,18
2019-11-01 17:02:37+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,121.86,525609268,8944aeb3-15c5-4c7d-a461-e4242af24380,17
2019-11-02 03:10:52+00:00,view,12709892,2053013553559896355,,michelin,149.94,547417475,64734e97-dc75-414e-a083-89409b99aa86,3
2019-11-02 16:43:46+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,241.97,512373747,9ba512fa-2e00-4b03-ab09-82351040aff3,16
2019-11-02 10:51:45+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.68,513402150,5283ddf3-682d-4425-9bae-22425ba2857a,10
2019-11-02 16:57:15+00:00,view,2900635,2053013554776244595,appliances.kitchen.microwave,horizont,59.1,519456146,bc2e5f9d-1f9a-4b6a-a505-c11f9c997f7a,16
2019-11-01 06:01:49+00:00,view,1201255,2172371436436455782,electronics.tablet,huawei,179.9,546964130,a770deb1-996d-45d9-b7ca-eaed1e05c2c9,6
2019-11-02 06:20:26+00:00,view,41900000,2090971686529663114,appliances.environment.vacuum,,36.22,532810278,2dd40ba0-7ce5-4779-84fc-54bfd7049b6e,6
2019-11-01 17:40:24+00:00,view,5701014,2053013553970938175,auto.accessories.player,,141.57,514197415,6f79e27e-9021-415e-b6fa-01800c8af821,17
2019-11-01 11:02:43+00:00,view,25600030,2053013559675191951,,,188.94,538101416,4c0cc42d-e953-487a-ab57-93076a7c79e8,11
2019-11-02 12:46:40+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,180.13,531180914,1e3f3fd4-a31a-4a9e-8e10-261db7889437,12
2019-11-01 13:01:18+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,272.32,519086751,ca520270-9338-4647-ab47-2bd3569162b9,13
2019-11-01 08:41:15+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,561608824,098fa62e-783b-4983-952a-21abe0753443,8
2019-11-02 22:21:29+00:00,view,26011985,2053013562837697343,,,2.98,566937837,39830508-262c-4409-b0e0-3a0b6e3238a0,22
2019-11-01 18:18:07+00:00,view,22700191,2053013556168753601,,bovidix,6.36,564424453,6c5cab05-5c83-4e04-9bae-f77302c1ea99,18
2019-11-01 09:07:15+00:00,view,43300107,2097815753423061045,apparel.tshirt,nike,32.18,559037073,d992bbc9-ab50-4eff-a27f-298ea94b1a0c,9
2019-11-01 05:59:41+00:00,view,16000367,2053013558223962683,,bergner,17.39,517457013,fdb2620e-27de-4aae-8821-beea911aefca,5
2019-11-02 16:48:32+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,995.64,514583255,3001775a-c867-40f4-aa72-099a7d7ac987,16
2019-11-01 19:33:18+00:00,view,26400585,2053013563651392361,,lucente,248.66,566567576,1a912024-cc77-4e88-a8df-605869fd3aaf,19
2019-11-02 19:57:25+00:00,view,5100874,2053013553341792533,electronics.clocks,samsung,308.86,550093176,3a2227e7-7a98-4ea7-9d0f-ae5295aa3b8c,19
2019-11-02 16:40:26+00:00,view,8901869,2053013553090134275,kids.toys,,7.85,566849585,793578b6-e540-4b4d-8c80-438c08029afa,16
2019-11-01 09:28:52+00:00,view,7006287,2053013560346280633,kids.carriage,,72.07,514936487,80b5d076-d7d6-4604-9432-146e64f0fe75,9
2019-11-02 17:56:06+00:00,view,15500053,2053013557569651219,,,48.91,566118334,af36dc48-c528-4a76-aaa1-326492b6375f,17
2019-11-01 08:29:22+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,140.31,545847650,00278cc5-5cb1-4a42-baac-d2d005b2ca8a,8
2019-11-02 23:16:11+00:00,cart,1200947,2172371436436455782,electronics.tablet,samsung,109.36,523223281,13066ad8-a6f7-4115-a90b-4391f5dbf7ac,23
2019-11-01 13:42:02+00:00,view,12703498,2053013553559896355,,cordiant,40.93,548546552,ba9ba4bb-fbdb-4754-a6bb-eabc1ba553b7,13
2019-11-02 09:31:31+00:00,view,16400204,2053013558249128509,,granhel,181.21,545666354,3591c7ec-1215-4cb9-adc4-a0f3c6350171,9
2019-11-02 15:47:55+00:00,view,28708934,2053013565329114057,apparel.shoes.slipons,respect,51.22,524655273,d1302716-ff37-4135-ab2a-eb357dd5be74,15
2019-11-02 18:39:48+00:00,view,1005253,2053013555631882655,electronics.smartphone,xiaomi,308.35,559971240,e9630d1c-a425-4443-999c-79c51fea9371,18
2019-11-01 17:47:53+00:00,view,26204617,2053013563693335403,,,169.29,565950049,7c7dcf24-c606-482f-8a62-566d067273e7,17
2019-11-01 19:20:41+00:00,view,50300273,2127425432411177496,,pnb,5.15,512908651,4740d438-9cb8-4c9e-961c-1a50700b970b,19
2019-11-02 06:40:06+00:00,view,2601779,2053013563970159485,,artel,174.91,553639289,c6c0b114-4247-4399-859a-0b87be9756d7,6
2019-11-02 03:25:23+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,265.82,549795502,2883f8d3-b057-47f5-b7d2-fd2c47a69185,3
2019-11-02 16:23:37+00:00,view,38900087,2085718636156158307,,,56.6,517215422,5724d535-38c0-42f0-867d-d89dad7d9e5f,16
2019-11-02 23:53:21+00:00,view,16000004,2053013558223962683,,rondell,36.01,563142560,a75e39cc-789b-4502-bb05-d34c13aac975,23
2019-11-02 09:36:48+00:00,view,1005242,2053013555631882655,electronics.smartphone,inoi,58.92,519300478,84252505-8f3b-4779-8620-446aa408d81b,9
2019-11-01 10:25:00+00:00,view,1005113,2053013555631882655,electronics.smartphone,apple,1090.89,543801000,f81ad225-b318-4682-b163-c84131eaf926,10
2019-11-02 06:18:55+00:00,view,28713076,2053013565639492569,apparel.shoes,baden,72.33,516971314,536c349a-10bd-484a-b109-7ec052aa812d,6
2019-11-02 20:31:41+00:00,view,3701219,2053013565983425517,appliances.environment.vacuum,tefal,73.34,516009244,0d2fbf25-f38f-4875-bf81-9909a4f9321c,20
2019-11-02 07:13:39+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,192.87,536444358,dcd2c7bf-ea4b-4d16-9530-c36a1d02055c,7
2019-11-01 16:39:03+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,308.76,513378102,c357073d-6267-4b8a-83c0-505c46cef298,16
2019-11-02 15:26:05+00:00,view,4700671,2053013560899928785,auto.accessories.videoregister,xiaomi,48.39,515884322,6aebab41-94c3-4673-a6fc-2f7f0d9afc1f,15
2019-11-02 11:21:08+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,468.48,560853691,4061b04c-5546-41ce-896f-fb5d060d7873,11
2019-11-01 13:16:10+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.5,522225998,348ab409-e85a-411a-942a-22c9668cae3b,13
2019-11-02 13:25:50+00:00,view,1004529,2053013555631882655,electronics.smartphone,samsung,396.15,517042760,6108f045-89a1-44ce-8fc8-b0fdc6633806,13
2019-11-02 04:44:29+00:00,view,14700101,2053013557133443581,furniture.living_room.cabinet,sv,360.34,515334892,f9af68a0-7b2b-4d3e-aab0-aee677708194,4
2019-11-01 11:06:25+00:00,view,15200789,2053013553484398879,,genesis,63.83,546887435,f705a288-cb74-42da-8797-5cbf7b463af0,11
2019-11-02 17:19:30+00:00,view,13300619,2053013557166998015,,askona,252.0,517821191,68380d19-e460-4dc6-be1f-ae2fc548fd01,17
2019-11-02 07:50:17+00:00,view,3700703,2053013565983425517,appliances.environment.vacuum,vitek,46.28,547803930,3d121955-cfc1-4edd-b26f-a5a32ad2bf18,7
2019-11-01 10:42:44+00:00,view,12702993,2053013553559896355,,cordiant,58.95,514885148,195983d8-0d14-463f-8888-e814dfc54e16,10
2019-11-01 09:16:02+00:00,view,45601463,2135658543242543872,apparel.shoes,babybotte,32.69,519074206,7635cc0d-c1f5-4053-994f-a92a622aae3a,9
2019-11-01 14:26:45+00:00,view,3800249,2053013566176363511,appliances.iron,braun,56.6,513731722,b05335c6-7ef1-43bb-b68f-9cf24e5167cc,14
2019-11-01 07:15:58+00:00,view,1004723,2053013555631882655,electronics.smartphone,huawei,125.61,549189195,1952d7b4-316c-43af-865d-a9296861a6f0,7
2019-11-02 13:26:33+00:00,view,28721879,2053013565782098913,apparel.shoes,,110.17,523543446,de646edb-5704-452b-a2c8-733617de512c,13
2019-11-02 11:24:08+00:00,view,42300032,2095518921321874323,furniture.living_room.cabinet,sv,59.2,520334241,df380606-bb68-4a4f-91ea-fe828c7b9d0a,11
2019-11-02 05:16:48+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,540.3,559753855,120fac16-e255-49b6-bc48-b5ca67e71e14,5
2019-11-01 17:19:37+00:00,view,24600659,2053013558618227283,,bourjois,10.75,565164181,539616b6-629e-43a3-bde9-94f7f647b611,17
2019-11-02 15:40:46+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,361.44,529682391,ef2c99c3-63c0-463d-bb50-d6fdf91e2860,15
2019-11-01 05:13:00+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,149.28,524539823,a368ff83-d124-4aaf-a9cf-b7ba1fb65a6c,5
2019-11-01 07:04:32+00:00,view,42300013,2095518921321874323,furniture.living_room.cabinet,,90.35,513211529,c12c2dc0-68e8-4514-a2d6-e6ef59b87db3,7
2019-11-02 09:35:24+00:00,view,1307076,2053013558920217191,computers.notebook,asus,669.23,512366604,9df30adc-e381-4664-971d-98d85e3c78cd,9
2019-11-01 16:21:10+00:00,view,28718535,2053013565127787455,apparel.shoes,etor,108.11,566518744,d9469698-f264-4542-99d9-a4ce0d9e6a24,16
2019-11-01 14:28:26+00:00,view,1306411,2053013558920217191,computers.notebook,lenovo,504.49,562330534,b6bbbed8-7b42-463a-8627-ce8cffa25202,14
2019-11-02 05:50:07+00:00,view,1002098,2053013555631882655,electronics.smartphone,samsung,370.64,516376964,7d690579-2248-495c-aa50-f3c36daad907,5
2019-11-02 03:21:49+00:00,view,14100501,2053013557670314521,electronics.audio.acoustic,flight,118.41,522659229,2edfec44-8dc9-41f5-a94a-c2320a1099c0,3
2019-11-01 04:52:11+00:00,view,44400223,2146660887094624580,apparel.jeans,conceptclub,33.21,515842080,6053dd43-d81a-4e7c-b944-cb6e512666cb,4
2019-11-02 13:58:40+00:00,view,22700084,2053013556168753601,,force,244.27,531620733,255eeaf5-7224-4c18-8829-9ebfd633e15e,13
2019-11-01 07:51:22+00:00,view,5800200,2053013553945772349,electronics.audio.subwoofer,jbl,69.5,512842885,aa9a9f33-d28c-4e54-9f54-2cbcee113ed9,7
2019-11-01 18:41:06+00:00,view,1480393,2053013561092866779,computers.desktop,lenovo,948.35,515502193,4288a665-05c4-4083-9d1c-a9cbcdd3fe32,18
2019-11-02 08:34:42+00:00,cart,1005129,2053013555631882655,electronics.smartphone,apple,1328.35,542751397,1f8442c8-6e42-4014-87db-05c2c85c8500,8
2019-11-02 13:52:46+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,127.92,495206479,c72e4f08-adc5-4d5f-be12-a6dd89c0bbf5,13
2019-11-02 14:04:49+00:00,purchase,12720106,2053013553559896355,,roadx,47.62,512422441,f12d26df-6496-4f43-ac81-82d5ad7dbc74,14
2019-11-02 20:11:15+00:00,view,10300835,2053013553115300101,,silverlit,7.18,565161100,da9a5a14-d526-4b47-9181-6e0b8f4c7b5c,20
2019-11-01 11:51:51+00:00,view,1201381,2172371436436455782,electronics.tablet,apple,1129.76,544213096,3e9a50f7-9d23-4329-8d8c-91fde21ed45b,11
2019-11-02 05:11:34+00:00,view,15600032,2053013559767466645,,,257.15,512575045,0e8577c8-bbf5-43e7-9dcf-07b6b67cedfc,5
